study,site_id,country,region,dqi_score,risk_category,subject_count,primary_root_cause,all_root_causes,categories_affected,top_intervention,n_issues
Study_17,Site 325,USA,AMERICA,0.3016,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_1,Site 6,AUT,EMEA,0.3014,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_19,Site 467,AUS,ASIA,0.3,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 671,DEU,EMEA,0.2983,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_19,Site 155,TWN,ASIA,0.2977,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_17,Site 15,CAN,AMERICA,0.2974,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_5,Site 313,CHE,EMEA,0.2968,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_24,Site 259,AUS,ASIA,0.2968,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,5
Study_11,Site 417,ITA,EMEA,0.2967,High,1,REGULATORY_COMPLEXITY,REGULATORY_COMPLEXITY,SAFETY; COMPLETENESS,Provide pharmacovigilance support and expedited review,2
Study_6,Site 351,TWN,ASIA,0.2962,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_24,Site 884,DEU,EMEA,0.2946,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,5
Study_6,Site 165,CHN,ASIA,0.2931,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_16,Site 678,ARG,AMERICA,0.2924,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_24,Site 887,DEU,EMEA,0.2877,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE,SAFETY; COMPLETENESS,Escalate to study management for protocol review,3
Study_20,Site 47,AUS,ASIA,0.287,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_24,Site 1791,ISR,EMEA,0.2828,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,6
Study_19,Site 113,PRK,Unknown,0.2784,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,8
Study_10,Site 29,USA,AMERICA,0.2775,High,1,UNKNOWN,,COMPLETENESS; TIMELINESS,Conduct detailed site assessment to identify root cause,3
Study_24,Site 883,DEU,EMEA,0.2769,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP,COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,5
Study_16,Site 709,JPN,ASIA,0.2759,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 693,MYS,ASIA,0.2753,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_16,Site 640,BEL,EMEA,0.2748,High,5,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_5,Site 14,AUT,EMEA,0.2726,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_19,Site 493,ISR,EMEA,0.2716,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP,COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,4
Study_19,Site 109,AUS,ASIA,0.2699,High,5,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_24,Site 2163,IND,ASIA,0.2681,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; CODING,Escalate to study management for protocol review,4
Study_20,Site 87,ITA,EMEA,0.2652,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_16,Site 694,MYS,ASIA,0.2649,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_5,Site 2,AUS,ASIA,0.2618,High,5,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_5,Site 288,ISR,EMEA,0.2615,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_16,Site 696,AUS,ASIA,0.2582,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_5,Site 310,GBR,EMEA,0.2581,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_24,Site 5,TUR,EMEA,0.2571,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP,COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,5
Study_8,Site 425,ROU,EMEA,0.257,High,1,TRAINING_GAP,TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Schedule targeted training session on identified gap areas,4
Study_16,Site 658,ITA,EMEA,0.2565,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_1,Site 7,ISR,EMEA,0.2564,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 625,CAN,AMERICA,0.2552,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_19,Site 782,USA,AMERICA,0.255,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,8
Study_24,Site 2178,TUR,EMEA,0.2538,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,4
Study_5,Site 274,FRA,EMEA,0.2524,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_6,Site 194,JPN,ASIA,0.2522,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_6,Site 168,CHN,ASIA,0.2522,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_14,Site 502,CAN,AMERICA,0.25,High,2,TRAINING_GAP,TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Schedule targeted training session on identified gap areas,5
Study_24,Site 2170,TUR,EMEA,0.2495,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; CODING,Escalate to study management for protocol review,4
Study_24,Site 28,AUS,ASIA,0.2495,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,6
Study_6,Site 345,JPN,ASIA,0.2492,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_16,Site 654,HRV,EMEA,0.2491,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_24,Site 2188,ISR,EMEA,0.2482,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP,COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,5
Study_16,Site 637,BEL,EMEA,0.2476,High,8,REGULATORY_COMPLEXITY,STUDY_DESIGN_ISSUE; REGULATORY_COMPLEXITY; OVERSIGHT_GAP; TRAINING_GAP; TECHNOLOGY_ISSUE,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,7
Study_16,Site 642,FRA,EMEA,0.247,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_16,Site 599,USA,AMERICA,0.2469,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_5,Site 298,SVK,EMEA,0.2465,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_16,Site 623,CAN,AMERICA,0.2465,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,5
Study_24,Site 6,TUR,EMEA,0.2458,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP,COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,3
Study_22,Site 1792,ROU,EMEA,0.2448,High,1,UNKNOWN,,COMPLETENESS; TIMELINESS,Conduct detailed site assessment to identify root cause,3
Study_17,Site 775,ESP,EMEA,0.244,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_24,Site 2186,CHN,ASIA,0.2439,High,5,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,6
Study_24,Site 2183,CHN,ASIA,0.2427,High,6,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,7
Study_16,Site 720,KOR,ASIA,0.2427,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_24,Site 522,DEU,EMEA,0.2421,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE,COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,5
Study_16,Site 633,GRC,EMEA,0.2414,High,2,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_24,Site 2177,TUR,EMEA,0.24,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,SAFETY; COMPLETENESS; TIMELINESS,Escalate to study management for protocol review,6
Study_24,Site 326,USA,AMERICA,0.2397,High,4,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,6
Study_6,Site 352,JPN,ASIA,0.2367,High,1,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,4
Study_24,Site 2171,TUR,EMEA,0.2365,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP,COMPLETENESS; TIMELINESS; CODING,Escalate to study management for protocol review,5
Study_1,Site 23,USA,AMERICA,0.236,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; TRAINING_GAP; TECHNOLOGY_ISSUE,SAFETY; COMPLETENESS; TIMELINESS; CODING; ADMINISTRATIVE,Escalate to study management for protocol review,6
Study_16,Site 706,JPN,ASIA,0.2359,High,3,STUDY_DESIGN_ISSUE,STUDY_DESIGN_ISSUE; OVERSIGHT_GAP; TRAINING_GAP,COMPLETENESS; TIMELINESS; ADMINISTRATIVE,Escalate to study management for protocol review,5
